IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
PRF5 C3,Track_147,147,18,0,0,0,0,0,17,15,32,13.822,147,1023.721,281.868,0,9.397,24.317,1.406,7.165,6.486,10.465,32.743,0.155,4.314,12.024
PRF5 C3,Track_149,149,49,0,0,0,0,0,48,17,65,112.524,149,744.632,616.338,0,4.523,24.042,0.085,0.601,6.456,10.534,22.003,8.235,10.380,2.120
PRF5 C3,Track_155,155,24,0,0,0,0,0,23,19,42,54.554,155,909.356,898.578,0,7.225,26.000,1.000,4.785,6.682,27.483,34.862,13.202,29.845,5.981
PRF5 C3,Track_156,156,127,1,1,0,0,0,127,19,146,119.569,156,790.708,135.720,0,4.793,13.658,0.502,4.444,2.720,24.731,28.439,21.045,24.815,0.981
PRF5 C3,Track_158,158,27,0,0,0,0,0,26,23,49,54.911,158,827.626,599.271,0,7.594,28.979,0.668,5.636,7.092,9.109,13.124,3.791,8.849,2.332
PRF5 C3,Track_159,159,51,0,0,0,0,0,50,22,72,15.510,159,279.342,873.146,0,4.757,28.773,0.235,3.630,5.063,7.414,30.194,0.501,6.267,6.446
PRF5 C3,Track_160,160,31,0,0,0,0,0,30,22,52,47.577,160,1022.242,28.936,0,6.280,18.736,0.000,5.285,5.040,8.109,30.457,0.540,2.855,10.566
PRF5 C3,Track_165,165,55,1,1,0,0,0,55,23,78,76.812,165,300.364,345.817,0,6.098,21.938,0.690,4.509,4.656,11.065,14.880,7.058,11.099,2.048
PRF5 C3,Track_186,186,119,1,1,0,0,0,119,27,146,100.016,186,384.460,391.403,0,5.200,25.609,0.513,4.774,3.550,22.414,29.643,17.431,22.377,2.927
PRF5 C3,Track_188,188,16,0,0,0,0,0,15,31,46,5.484,188,872.755,493.815,0,4.910,8.273,1.227,4.910,1.980,0.932,2.633,0.123,0.557,0.783
PRF5 C3,Track_189,189,37,0,0,0,0,0,36,29,65,98.515,189,830.915,550.744,0,9.571,22.550,1.672,8.396,6.022,17.685,25.876,10.947,17.502,3.907
PRF5 C3,Track_191,191,16,0,0,0,0,0,15,31,46,29.095,191,1118.045,461.362,0,7.012,22.059,1.971,5.779,5.211,2.778,11.506,0.129,1.657,3.295
PRF5 C3,Track_203,203,30,0,0,0,0,0,29,32,61,48.724,203,491.814,652.933,0,8.423,27.683,0.419,8.731,5.665,19.142,22.439,14.876,19.091,2.447
PRF5 C3,Track_204,204,33,0,0,0,0,0,32,34,66,150.295,204,1072.828,663.034,0,6.951,25.844,0.647,5.666,5.311,2.455,7.398,0.109,1.996,1.950
PRF5 C3,Track_207,207,23,1,1,0,0,0,23,35,58,18.631,207,306.773,173.539,0,5.811,25.133,0.495,4.554,5.610,10.522,21.232,0.506,9.759,5.269
PRF5 C3,Track_212,212,17,0,0,0,0,0,16,39,55,67.000,212,1205.965,337.248,0,12.131,27.082,1.000,9.884,8.554,8.630,22.554,0.210,6.003,6.995
PRF5 C3,Track_214,214,18,0,0,0,0,0,17,37,54,49.915,214,695.088,385.456,0,7.124,13.605,1.208,7.293,3.995,3.747,7.992,0.764,3.971,1.887
PRF5 C3,Track_215,215,40,1,1,0,0,0,40,39,79,102.232,215,382.526,284.420,0,7.537,20.778,1.246,7.895,4.365,11.286,14.434,7.467,11.122,1.617
PRF5 C3,Track_216,216,28,1,1,0,0,0,28,39,67,58.000,216,0.000,398.000,0,6.926,20.000,1.000,6.000,5.158,22.919,32.135,0.110,23.710,5.445
PRF5 C3,Track_217,217,28,0,0,0,0,0,27,39,66,33.639,217,318.852,525.798,0,7.469,24.618,2.454,5.724,4.783,21.933,25.236,18.674,22.701,1.885
PRF5 C3,Track_221,221,51,1,1,0,0,0,51,37,88,107.719,221,457.203,233.742,0,8.518,22.656,1.659,8.007,4.369,21.201,25.884,15.150,21.146,3.084
PRF5 C3,Track_222,222,57,4,1,0,0,0,60,41,101,10.693,222,588.778,415.442,0,0.889,6.097,0.030,0.643,0.897,0.815,1.442,0.317,0.786,0.294
PRF5 C3,Track_224,224,20,2,1,0,0,0,21,42,63,54.835,224,357.950,199.677,0,8.453,23.775,0.817,7.435,5.389,3.407,25.867,0.110,0.985,6.222
PRF5 C3,Track_229,229,64,0,0,0,0,0,63,44,107,158.665,229,1175.662,447.522,0,6.808,19.218,0.742,6.044,4.389,12.152,28.479,5.262,11.572,3.617
PRF5 C3,Track_231,231,37,0,0,0,0,0,36,43,79,98.597,231,463.989,690.796,0,7.915,21.694,1.216,6.815,5.226,18.752,24.122,14.286,17.973,2.235
PRF5 C3,Track_232,232,23,0,0,0,0,0,22,43,65,34.334,232,285.891,605.572,0,4.912,10.047,1.694,5.107,2.031,9.560,11.996,4.928,10.142,1.771
PRF5 C3,Track_239,239,65,0,0,0,0,0,64,45,109,93.000,239,612.165,20.083,0,9.083,23.313,1.000,7.253,5.951,14.102,21.136,1.097,13.800,2.988
PRF5 C3,Track_240,240,89,0,0,0,0,0,88,48,136,20.860,240,908.735,257.343,0,7.585,28.451,0.599,5.797,5.759,25.126,37.113,0.474,31.516,12.241
PRF5 C3,Track_245,245,27,0,0,0,0,0,26,47,73,31.046,245,1009.771,630.351,0,9.796,29.643,1.137,9.737,6.284,5.106,11.943,1.778,5.150,2.189
PRF5 C3,Track_247,247,22,1,1,0,0,0,22,45,67,113.075,247,896.278,118.403,0,10.194,23.322,3.373,9.558,5.407,1.818,3.239,0.409,1.870,0.818
PRF5 C3,Track_250,250,18,0,0,0,0,0,17,58,75,6.187,250,334.574,401.505,0,4.674,9.060,2.181,4.451,1.877,12.066,14.780,9.925,11.716,1.593
PRF5 C3,Track_251,251,26,1,1,0,0,0,26,56,82,28.143,251,703.793,418.681,0,9.941,22.620,1.769,7.308,6.206,3.468,22.474,0.164,1.578,5.354
PRF5 C3,Track_253,253,27,0,0,0,0,0,26,55,81,9.242,253,716.667,359.078,0,5.915,14.625,1.053,5.683,3.177,2.270,4.627,0.180,2.181,1.113
PRF5 C3,Track_254,254,30,0,0,0,0,0,29,57,86,9.205,254,58.347,317.075,0,6.852,11.339,1.285,7.157,2.779,19.018,22.917,14.722,19.141,1.835
PRF5 C3,Track_256,256,28,0,0,0,0,0,27,50,77,103.405,256,846.667,517.797,0,13.704,27.968,3.423,10.101,8.360,24.806,31.649,6.024,25.038,4.908
PRF5 C3,Track_277,277,17,1,1,0,0,0,17,61,78,24.877,277,374.102,179.933,0,9.796,28.042,0.696,7.652,6.782,2.850,7.743,0.567,2.471,2.006
PRF5 C3,Track_286,286,84,0,0,0,0,0,83,63,146,40.270,286,47.844,334.334,0,4.488,22.324,0.606,3.676,3.439,21.734,23.622,16.485,22.075,1.355
PRF5 C3,Track_288,288,21,0,0,0,0,0,20,63,83,28.251,288,1106.082,418.555,0,4.710,14.724,0.749,3.193,4.278,3.608,9.014,1.661,3.024,1.819
PRF5 C3,Track_294,294,82,0,0,0,0,0,81,65,146,26.795,294,204.006,505.710,0,5.501,20.285,0.485,4.321,3.508,12.178,29.081,1.702,11.197,4.994
PRF5 C3,Track_300,300,79,0,0,0,0,0,78,68,146,92.760,300,869.454,78.498,0,6.440,21.959,0.447,5.778,4.830,14.818,35.285,0.311,11.494,10.475
PRF5 C3,Track_307,307,79,0,0,0,0,0,78,68,146,47.401,307,119.687,383.564,0,5.995,17.041,0.800,5.429,3.442,31.044,33.410,0.984,31.706,3.663
PRF5 C3,Track_308,308,27,0,0,0,0,0,26,68,94,65.507,308,819.009,586.663,0,8.990,21.171,1.638,8.629,4.225,23.131,29.727,15.246,22.272,3.785
PRF5 C3,Track_314,314,28,2,1,0,0,0,29,71,100,31.676,314,260.081,736.592,0,6.957,22.968,0.682,5.050,5.506,2.749,11.492,0.128,1.649,2.957
PRF5 C3,Track_317,317,38,0,0,0,0,0,37,70,107,56.143,317,946.968,586.565,0,6.710,20.703,0.967,5.803,3.964,12.917,33.172,0.244,9.731,10.468
PRF5 C3,Track_320,320,42,0,0,0,0,0,41,70,111,50.419,320,245.651,248.782,0,3.754,9.483,0.146,3.578,2.008,12.478,16.683,7.241,12.987,2.048
PRF5 C3,Track_332,332,18,1,1,0,0,0,18,73,91,27.000,332,1222.630,388.673,0,6.653,19.000,1.000,5.000,4.890,5.779,11.994,0.222,5.586,3.721
PRF5 C3,Track_335,335,18,0,0,0,0,0,17,77,94,22.470,335,307.819,177.635,0,6.442,18.775,0.919,5.850,4.399,1.475,6.004,0.101,1.101,1.293
PRF5 C3,Track_343,343,16,1,1,0,0,0,16,78,94,21.060,343,723.316,313.630,0,10.361,23.931,0.161,7.924,8.072,0.679,1.769,0.174,0.614,0.453
PRF5 C3,Track_345,345,69,0,0,0,0,0,68,78,146,95.038,345,429.810,473.394,0,4.906,28.402,0.869,3.821,4.507,31.043,35.313,27.979,29.888,2.467
PRF5 C3,Track_348,348,16,0,0,0,0,0,15,78,93,26.963,348,463.308,607.585,0,5.349,13.162,1.182,4.470,3.397,20.819,21.545,20.031,20.944,0.402
PRF5 C3,Track_357,357,68,0,0,0,0,0,67,79,146,98.493,357,374.279,77.681,0,5.580,13.839,0.921,4.832,3.124,5.245,19.801,0.174,4.820,3.248
PRF5 C3,Track_361,361,19,2,1,0,0,0,20,83,103,15.032,361,88.852,275.496,0,4.531,11.410,0.786,3.618,2.993,0.807,1.911,0.191,0.729,0.465
PRF5 C3,Track_368,368,57,0,0,0,0,0,56,83,139,81.356,368,259.813,367.153,0,4.275,25.794,0.146,2.786,4.673,6.160,12.723,1.820,4.543,3.275
PRF5 C3,Track_369,369,16,0,0,0,0,0,15,83,98,104.606,369,1172.900,383.444,0,13.047,25.824,0.000,14.484,9.402,9.602,19.622,2.096,9.985,4.813
PRF5 C3,Track_372,372,45,1,1,0,0,0,45,83,128,73.028,372,976.202,507.418,0,6.789,29.923,0.788,4.817,6.401,3.972,11.530,0.195,3.197,3.011
PRF5 C3,Track_379,379,44,0,0,0,0,0,43,81,124,64.435,379,339.002,609.455,0,5.118,14.470,0.278,4.797,3.214,11.442,16.258,5.811,12.099,2.645
PRF5 C3,Track_381,381,68,0,0,0,0,0,67,79,146,103.509,381,238.273,815.749,0,7.885,28.731,0.424,6.152,6.224,3.114,9.066,0.160,2.763,2.177
PRF5 C3,Track_382,382,27,1,1,0,0,0,27,81,108,29.000,382,794.731,902.436,0,7.574,25.356,0.000,8.000,6.536,12.618,34.399,0.213,7.226,11.657
PRF5 C3,Track_390,390,48,2,1,0,0,0,49,84,133,32.685,390,1209.779,440.916,0,6.488,29.519,0.000,4.802,5.620,9.605,18.803,0.148,9.643,4.709
PRF5 C3,Track_391,391,60,1,1,0,0,0,60,86,146,54.780,391,808.918,567.417,0,5.992,18.691,0.441,4.870,4.082,24.713,29.817,13.160,25.260,3.535
PRF5 C3,Track_393,393,61,0,0,0,0,0,60,86,146,56.574,393,985.184,550.422,0,4.902,14.412,0.134,4.252,3.336,9.780,14.104,5.242,9.875,2.125
PRF5 C3,Track_394,394,63,0,0,0,0,0,62,84,146,91.333,394,725.540,574.560,0,7.293,18.186,0.816,6.600,4.044,31.157,34.799,25.862,32.225,2.367
PRF5 C3,Track_395,395,24,0,0,0,0,0,23,84,107,11.999,395,762.229,812.138,0,1.888,9.550,0.044,0.771,2.462,5.909,8.390,0.179,6.878,2.385
PRF5 C3,Track_396,396,20,0,0,0,0,0,19,84,103,27.424,396,1008.112,640.391,0,7.642,21.657,1.760,7.175,4.385,7.261,28.684,1.271,3.853,7.005
PRF5 C3,Track_403,403,46,0,0,0,0,0,45,88,133,35.951,403,214.465,419.961,0,5.277,23.707,0.632,4.299,4.199,6.268,9.896,0.978,6.591,1.762
PRF5 C3,Track_405,405,56,3,1,0,0,0,58,88,146,19.509,405,210.550,271.741,0,5.444,19.425,0.683,4.738,3.517,23.175,27.502,18.412,23.504,1.975
PRF5 C3,Track_406,406,21,1,1,0,0,0,21,92,113,31.087,406,1038.382,471.814,0,5.881,12.843,1.076,4.755,3.574,13.636,32.598,0.510,11.278,9.662
PRF5 C3,Track_412,412,21,0,0,0,0,0,20,88,108,29.605,412,457.603,652.742,0,6.053,23.294,0.559,5.521,5.123,18.497,23.630,13.433,18.849,3.719
PRF5 C3,Track_416,416,52,0,0,0,0,0,51,92,143,50.266,416,250.439,692.155,0,5.595,26.334,0.787,4.304,5.014,2.286,15.932,0.142,1.510,2.641
PRF5 C3,Track_419,419,46,0,0,0,0,0,45,92,137,90.528,419,987.536,92.605,0,8.155,26.146,1.086,7.076,5.550,0.887,8.994,0.120,0.703,1.254
PRF5 C3,Track_422,422,32,3,1,0,0,0,34,92,126,46.916,422,149.523,116.835,0,7.337,26.939,0.885,5.571,6.148,1.074,3.170,0.154,0.833,0.847
PRF5 C3,Track_429,429,18,1,1,0,0,0,18,96,114,4.816,429,639.403,93.282,0,4.241,13.431,0.773,2.499,4.029,0.741,2.196,0.162,0.547,0.551
PRF5 C3,Track_432,432,45,0,0,0,0,0,44,93,137,59.854,432,278.146,144.256,0,6.769,28.046,0.902,4.978,6.037,4.739,15.028,0.228,4.139,3.146
PRF5 C3,Track_434,434,20,1,1,0,0,0,20,96,116,30.243,434,1093.713,375.986,0,5.290,20.600,1.034,4.070,4.362,4.965,9.897,1.498,4.342,2.938
PRF5 C3,Track_436,436,20,0,0,0,0,0,19,94,113,38.855,436,1133.249,438.636,0,6.234,15.265,1.888,4.963,3.813,2.728,6.868,0.654,2.287,1.780
PRF5 C3,Track_437,437,22,0,0,0,0,0,21,95,116,73.052,437,890.845,582.341,0,5.806,20.615,1.992,3.661,4.868,12.039,25.215,7.628,11.779,3.287
PRF5 C3,Track_443,443,20,1,1,0,0,0,20,95,115,27.941,443,419.798,227.796,0,7.603,22.397,1.667,5.418,5.724,22.580,27.057,18.506,21.626,2.424
PRF5 C3,Track_444,444,53,1,1,0,0,0,53,93,146,68.723,444,38.672,117.489,0,7.144,21.130,0.000,5.779,5.404,2.223,8.065,0.110,2.036,1.850
PRF5 C3,Track_446,446,50,0,0,0,0,0,49,97,146,1.349,446,156.944,1.587,0,1.326,6.980,0.000,0.000,1.920,0.545,0.706,0.413,0.538,0.082
PRF5 C3,Track_455,455,50,0,0,0,0,0,49,97,146,59.923,455,482.445,633.232,0,6.598,15.481,2.181,6.083,3.236,24.371,30.724,20.014,24.152,2.604
PRF5 C3,Track_459,459,30,0,0,0,0,0,29,97,126,32.379,459,833.582,629.590,0,5.822,13.923,1.198,4.747,3.811,6.052,7.413,3.528,6.068,0.938
PRF5 C3,Track_464,464,19,1,1,0,0,0,19,102,121,46.560,464,430.510,211.506,0,7.150,12.669,0.225,8.222,3.514,18.603,25.145,15.225,16.990,3.004
PRF5 C3,Track_470,470,36,0,0,0,0,0,35,105,140,61.931,470,1173.022,393.620,0,6.645,28.959,0.476,5.055,6.102,5.208,9.066,0.765,5.463,1.782
PRF5 C3,Track_473,473,16,2,1,0,0,0,17,105,122,26.000,473,0.000,437.000,0,3.967,10.000,1.000,4.000,2.662,10.988,27.712,0.153,10.738,9.583
PRF5 C3,Track_474,474,34,0,0,0,0,0,33,103,136,43.861,474,998.551,648.918,0,7.836,27.588,1.323,6.259,7.163,6.208,24.685,1.576,5.840,4.047
PRF5 C3,Track_476,476,33,3,1,0,0,0,35,105,140,35.709,476,328.620,777.250,0,7.315,26.877,0.623,5.359,6.402,1.858,4.755,0.359,1.504,1.242
PRF5 C3,Track_513,513,34,0,0,0,0,0,33,113,146,56.124,513,113.421,124.354,0,5.314,20.856,1.124,4.164,4.376,7.121,21.716,0.857,8.412,4.673
PRF5 C3,Track_518,518,35,1,1,0,0,0,35,110,145,60.403,518,512.742,229.579,0,6.895,17.898,0.587,6.555,4.206,0.966,1.808,0.189,0.975,0.387
PRF5 C3,Track_520,520,19,1,1,0,0,0,19,112,131,21.359,520,976.991,422.292,0,6.557,26.316,0.225,4.509,6.981,2.016,5.107,0.123,1.731,1.366
PRF5 C3,Track_521,521,40,0,0,0,0,0,39,107,146,16.140,521,386.000,401.962,0,3.252,9.297,0.577,2.649,2.051,20.114,24.252,16.775,19.672,2.184
PRF5 C3,Track_524,524,40,0,0,0,0,0,39,107,146,39.561,524,1199.452,521.906,0,5.787,23.618,0.000,4.806,4.429,18.181,32.302,6.406,16.760,5.544
PRF5 C3,Track_526,526,23,0,0,0,0,0,22,110,132,42.270,526,569.633,443.766,0,5.940,15.798,1.464,5.145,3.732,1.237,3.037,0.243,0.943,0.840
PRF5 C3,Track_527,527,34,2,1,0,0,0,35,111,146,15.232,527,634.464,416.034,0,7.519,29.623,1.663,5.356,5.932,2.990,11.081,0.161,2.126,3.016
PRF5 C3,Track_528,528,36,0,0,0,0,0,35,111,146,72.541,528,352.986,477.794,0,4.751,15.778,0.806,3.611,3.436,13.902,17.248,9.926,13.902,1.476
PRF5 C3,Track_530,530,40,0,0,0,0,0,39,107,146,57.757,530,1175.160,688.065,0,6.856,19.849,1.322,5.992,4.323,14.325,24.153,1.802,14.090,4.791
PRF5 C3,Track_531,531,22,0,0,0,0,0,21,111,132,16.481,531,307.444,677.590,0,4.035,13.667,0.232,3.242,3.211,2.214,14.445,0.151,1.097,3.304
